Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,12/25/2017 9:15,73.1,73.1,73.1,73.1,4210,0
MSN,12/25/2017 9:16,73,73,73,73,5000,0
MSN,12/25/2017 9:18,73.5,73.5,73.5,73.5,210,0
MSN,12/25/2017 9:20,73.2,73.5,73.1,73.1,2050,0
MSN,12/25/2017 9:21,73,73,73,73,1380,0
MSN,12/25/2017 9:22,73,73.1,73,73.1,1600,0
MSN,12/25/2017 9:23,73.1,73.1,73.1,73.1,910,0
MSN,12/25/2017 9:27,73.3,73.3,73.3,73.3,120,0
MSN,12/25/2017 9:30,73.5,73.5,73.5,73.5,520,0
MSN,12/25/2017 9:36,73.3,73.3,73.3,73.3,780,0
MSN,12/25/2017 9:37,73.1,73.1,73.1,73.1,1000,0
MSN,12/25/2017 9:39,73.3,73.3,73.1,73.1,1130,0
MSN,12/25/2017 9:40,73.1,73.1,73.1,73.1,1000,0
MSN,12/25/2017 9:41,73,73.3,73,73.3,3590,0
MSN,12/25/2017 9:42,73.3,73.3,73.3,73.3,300,0
MSN,12/25/2017 9:46,73.3,73.3,73.3,73.3,500,0
MSN,12/25/2017 9:48,73.2,73.2,73.2,73.2,1670,0
MSN,12/25/2017 9:49,73.3,73.3,73.3,73.3,10,0
MSN,12/25/2017 9:52,73.3,73.3,73.3,73.3,700,0
MSN,12/25/2017 9:54,73.2,73.2,73.2,73.2,2960,0
MSN,12/25/2017 9:56,73.1,73.1,73.1,73.1,10450,0
MSN,12/25/2017 9:57,73.2,73.2,73.2,73.2,2000,0
MSN,12/25/2017 9:59,73,73.1,73,73.1,4300,0
MSN,12/25/2017 10:00,73,73,73,73,4750,0
MSN,12/25/2017 10:01,73,73,73,73,320,0
MSN,12/25/2017 10:02,73,73,73,73,120,0
MSN,12/25/2017 10:03,73,73,73,73,60,0
MSN,12/25/2017 10:04,73.1,73.1,73.1,73.1,100,0
MSN,12/25/2017 10:05,73,73,73,73,700,0
MSN,12/25/2017 10:06,73,73,73,73,300,0
MSN,12/25/2017 10:10,73.1,73.1,73.1,73.1,500,0
MSN,12/25/2017 10:11,73.1,73.1,73.1,73.1,810,0
MSN,12/25/2017 10:12,73.1,73.1,73.1,73.1,300,0
MSN,12/25/2017 10:14,73.2,73.2,73.2,73.2,230,0
MSN,12/25/2017 10:15,73.3,73.3,73.3,73.3,50,0
MSN,12/25/2017 10:20,73.3,73.3,73.3,73.3,440,0
MSN,12/25/2017 10:28,73.4,73.5,73.4,73.5,6200,0
MSN,12/25/2017 10:32,73.8,73.8,73.8,73.8,1800,0
MSN,12/25/2017 10:33,73.8,73.8,73.8,73.8,1800,0
MSN,12/25/2017 10:34,73.9,74,73.9,74,1840,0
MSN,12/25/2017 10:37,74,74,74,74,100,0
MSN,12/25/2017 10:38,74,74,74,74,3800,0
MSN,12/25/2017 10:40,74,74,74,74,1000,0
MSN,12/25/2017 10:41,74,74.2,74,74.2,7090,0
MSN,12/25/2017 10:44,74,74,74,74,20,0
MSN,12/25/2017 10:49,74,74,74,74,5000,0
MSN,12/25/2017 10:50,74,74,74,74,20,0
MSN,12/25/2017 10:51,74,74,74,74,310,0
MSN,12/25/2017 10:53,74,74,74,74,4000,0
MSN,12/25/2017 10:54,74.1,74.2,74.1,74.2,1010,0
MSN,12/25/2017 10:55,74.1,74.1,74.1,74.1,990,0
MSN,12/25/2017 10:57,74.1,74.1,74.1,74.1,1000,0
MSN,12/25/2017 10:59,74.1,74.1,74.1,74.1,6500,0
MSN,12/25/2017 11:00,74.1,74.1,74.1,74.1,6500,0
MSN,12/25/2017 11:02,74,74,74,74,1830,0
MSN,12/25/2017 11:03,73.9,73.9,73.9,73.9,5200,0
MSN,12/25/2017 11:04,73.9,73.9,73.9,73.9,60,0
MSN,12/25/2017 11:06,73.9,73.9,73.8,73.8,3300,0
MSN,12/25/2017 11:08,73.7,73.7,73.7,73.7,20,0
MSN,12/25/2017 11:10,73.7,73.7,73.7,73.7,3000,0
MSN,12/25/2017 11:11,73.9,73.9,73.9,73.9,920,0
MSN,12/25/2017 11:19,73.7,73.7,73.7,73.7,1000,0
MSN,12/25/2017 11:21,73.7,73.7,73.7,73.7,770,0
MSN,12/25/2017 11:28,73.6,73.6,73.5,73.5,4200,0
MSN,12/25/2017 11:29,73.5,73.5,73.5,73.5,800,0
MSN,12/25/2017 13:00,73.4,73.4,73.4,73.4,3400,0
MSN,12/25/2017 13:01,73.4,73.4,73.3,73.3,1810,0
MSN,12/25/2017 13:02,73.4,73.4,73.4,73.4,500,0
MSN,12/25/2017 13:03,73.3,73.3,73.3,73.3,10,0
MSN,12/25/2017 13:04,73.4,73.4,73.4,73.4,1800,0
MSN,12/25/2017 13:08,73.4,73.4,73.4,73.4,100,0
MSN,12/25/2017 13:09,73.4,73.4,73.4,73.4,900,0
MSN,12/25/2017 13:10,73.4,73.4,73.4,73.4,570,0
MSN,12/25/2017 13:11,73.4,73.4,73.4,73.4,930,0
MSN,12/25/2017 13:12,74,74,74,74,1800,0
MSN,12/25/2017 13:14,73.4,73.4,73.4,73.4,10,0
MSN,12/25/2017 13:21,73.5,73.5,73.5,73.5,200,0
MSN,12/25/2017 13:22,74,74,73.5,73.5,20,0
MSN,12/25/2017 13:26,73.6,73.6,73.5,73.5,850,0
MSN,12/25/2017 13:28,74,74,74,74,10,0
MSN,12/25/2017 13:29,73.5,73.5,73.5,73.5,10,0
MSN,12/25/2017 13:30,74,74,74,74,370,0
MSN,12/25/2017 13:31,74,74,73.9,73.9,80,0
MSN,12/25/2017 13:32,73.7,73.7,73.7,73.7,10,0
MSN,12/25/2017 13:44,73.8,73.8,73.8,73.8,500,0
MSN,12/25/2017 13:45,73.9,73.9,73.9,73.9,3000,0
MSN,12/25/2017 13:48,74,74,74,74,30,0
MSN,12/25/2017 13:49,74,74,74,74,130,0
MSN,12/25/2017 13:52,74,74,74,74,1910,0
MSN,12/25/2017 13:53,74.1,74.1,74.1,74.1,1010,0
MSN,12/25/2017 13:54,74.2,74.2,74.2,74.2,2030,0
MSN,12/25/2017 13:55,74.2,74.2,74.2,74.2,500,0
MSN,12/25/2017 13:56,74.2,74.2,74.2,74.2,170,0
MSN,12/25/2017 13:57,74.2,74.2,74.2,74.2,1000,0
MSN,12/25/2017 14:01,74.2,74.2,74.2,74.2,1780,0
MSN,12/25/2017 14:03,74.3,74.3,74.3,74.3,5000,0
MSN,12/25/2017 14:06,74.3,74.3,74.3,74.3,200,0
MSN,12/25/2017 14:09,74.4,74.4,74.4,74.4,500,0
MSN,12/25/2017 14:10,74.5,74.5,74.5,74.5,50,0
MSN,12/25/2017 14:11,74.5,74.5,74.5,74.5,6110,0
MSN,12/25/2017 14:12,75,75,75,75,60,0
MSN,12/25/2017 14:13,75,75,75,75,3000,0
MSN,12/25/2017 14:16,75,75,75,75,8060,0
MSN,12/25/2017 14:17,75.2,75.2,75.2,75.2,140,0
MSN,12/25/2017 14:18,74.5,74.5,74.5,74.5,2000,0
MSN,12/25/2017 14:19,75.4,75.4,75.4,75.4,10,0
MSN,12/25/2017 14:21,75.2,75.2,75.2,75.2,380,0
MSN,12/25/2017 14:22,74.5,74.5,74.5,74.5,3000,0
MSN,12/25/2017 14:23,74.4,74.4,74.4,74.4,3720,0
MSN,12/25/2017 14:24,74.4,74.4,74.4,74.4,280,0
MSN,12/25/2017 14:26,74.2,74.2,74.2,74.2,3750,0
MSN,12/25/2017 14:28,74.2,74.2,74.2,74.2,300,0
MSN,12/25/2017 14:29,74.9,74.9,74.9,74.9,2000,0
MSN,12/25/2017 14:46,74.2,74.2,74.2,74.2,18220,0
MSN,12/26/2017 9:15,74.9,74.9,74.9,74.9,3710,0
MSN,12/26/2017 9:17,74.9,74.9,74.9,74.9,70,0
MSN,12/26/2017 9:18,74.9,75,74.9,75,11550,0
MSN,12/26/2017 9:19,75.5,75.5,75,75,12280,0
MSN,12/26/2017 9:20,75,75,75,75,70,0
MSN,12/26/2017 9:22,75,75,75,75,2000,0
MSN,12/26/2017 9:24,75,75,75,75,280,0
MSN,12/26/2017 9:26,75,75,75,75,2500,0
MSN,12/26/2017 9:30,75,75,75,75,4430,0
MSN,12/26/2017 9:31,75,75,75,75,1000,0
MSN,12/26/2017 9:35,75,75,75,75,700,0
MSN,12/26/2017 9:36,75,75,75,75,1000,0
MSN,12/26/2017 9:38,74.9,74.9,74.9,74.9,50,0
MSN,12/26/2017 9:39,75,75,75,75,6720,0
MSN,12/26/2017 9:40,75.1,75.1,75,75,2450,0
MSN,12/26/2017 9:41,75,75,75,75,5400,0
MSN,12/26/2017 9:42,75,75,75,75,5500,0
MSN,12/26/2017 9:43,75,75.1,75,75.1,3470,0
MSN,12/26/2017 9:45,75,75,75,75,40,0
MSN,12/26/2017 9:48,75,75,75,75,2090,0
MSN,12/26/2017 9:49,75,75,75,75,3000,0
MSN,12/26/2017 9:50,74.9,74.9,74.5,74.5,5720,0
MSN,12/26/2017 9:51,74.5,74.5,74.3,74.3,3000,0
MSN,12/26/2017 9:54,74.6,74.6,74.6,74.6,1570,0
MSN,12/26/2017 9:56,74.6,74.6,74.5,74.5,1510,0
MSN,12/26/2017 9:57,74.6,74.6,74.6,74.6,30,0
MSN,12/26/2017 9:58,74.6,74.6,74.6,74.6,2030,0
MSN,12/26/2017 10:01,74.8,74.8,74.8,74.8,5000,0
MSN,12/26/2017 10:02,74.4,74.4,74.4,74.4,2000,0
MSN,12/26/2017 10:04,74.8,74.8,74.8,74.8,10,0
MSN,12/26/2017 10:05,74.4,74.4,74.4,74.4,2000,0
MSN,12/26/2017 10:06,74.8,74.8,74.8,74.8,10,0
MSN,12/26/2017 10:08,74.7,74.7,74.7,74.7,2000,0
MSN,12/26/2017 10:09,74.7,74.7,74.7,74.7,3830,0
MSN,12/26/2017 10:11,74.5,74.5,74.5,74.5,1000,0
MSN,12/26/2017 10:13,74.7,74.7,74.5,74.5,4940,0
MSN,12/26/2017 10:16,74.5,74.5,74.5,74.5,5000,0
MSN,12/26/2017 10:18,74.4,74.4,74.4,74.4,2000,0
MSN,12/26/2017 10:19,74.4,74.7,74.4,74.7,160,0
MSN,12/26/2017 10:22,74.7,74.7,74.7,74.7,2830,0
MSN,12/26/2017 10:27,74.7,74.7,74.7,74.7,2000,0
MSN,12/26/2017 10:29,74.7,74.7,74.7,74.7,2830,0
MSN,12/26/2017 10:30,74.7,74.7,74.7,74.7,1000,0
MSN,12/26/2017 10:34,74.7,74.7,74.7,74.7,250,0
MSN,12/26/2017 10:35,74.7,74.7,74.7,74.7,1000,0
MSN,12/26/2017 10:36,74.7,74.7,74.7,74.7,960,0
MSN,12/26/2017 10:38,74.7,74.8,74.7,74.8,9600,0
MSN,12/26/2017 10:39,74.8,74.8,74.8,74.8,1820,0
MSN,12/26/2017 10:40,74.8,74.8,74.8,74.8,1000,0
MSN,12/26/2017 10:42,74.8,74.9,74.8,74.9,5600,0
MSN,12/26/2017 10:43,75,75,75,75,3600,0
MSN,12/26/2017 10:45,75,75,75,75,10,0
MSN,12/26/2017 10:47,75,75,75,75,6000,0
MSN,12/26/2017 10:48,75,75,75,75,1000,0
MSN,12/26/2017 10:51,75,75,75,75,2000,0
MSN,12/26/2017 10:52,75,75,75,75,1000,0
MSN,12/26/2017 10:53,75,75,75,75,1000,0
MSN,12/26/2017 10:54,75,75,74.9,74.9,600,0
MSN,12/26/2017 10:55,75,75,75,75,740,0
MSN,12/26/2017 10:56,75,75,75,75,1000,0
MSN,12/26/2017 10:57,75,75,75,75,6810,0
MSN,12/26/2017 10:58,75.1,75.1,75.1,75.1,890,0
MSN,12/26/2017 10:59,75.3,75.3,75.3,75.3,1500,0
MSN,12/26/2017 11:03,75.2,75.2,75.2,75.2,60,0
MSN,12/26/2017 11:04,75.2,75.2,75.2,75.2,30,0
MSN,12/26/2017 11:07,75,75,75,75,10310,0
MSN,12/26/2017 11:08,75,75,75,75,2500,0
MSN,12/26/2017 11:10,75,75,75,75,50,0
MSN,12/26/2017 11:11,75,75,75,75,2370,0
MSN,12/26/2017 11:14,75,75,75,75,300,0
MSN,12/26/2017 11:16,75,75,75,75,5180,0
MSN,12/26/2017 11:17,75,75,74.9,74.9,2510,0
MSN,12/26/2017 11:18,74.9,74.9,74.9,74.9,6000,0
MSN,12/26/2017 11:22,74.9,74.9,74.9,74.9,1000,0
MSN,12/26/2017 11:24,74.9,74.9,74.9,74.9,150,0
MSN,12/26/2017 11:26,75,75,75,75,230,0
MSN,12/26/2017 11:27,75,75,75,75,2000,0
MSN,12/26/2017 11:29,75,75,75,75,330,0
MSN,12/26/2017 13:00,75,75,75,75,410,0
MSN,12/26/2017 13:01,75,75,75,75,3180,0
MSN,12/26/2017 13:02,75,75,75,75,1000,0
MSN,12/26/2017 13:03,74.9,74.9,74.9,74.9,3000,0
MSN,12/26/2017 13:04,74.9,74.9,74.9,74.9,780,0
MSN,12/26/2017 13:05,74.8,74.8,74.8,74.8,3540,0
MSN,12/26/2017 13:09,74.8,74.8,74.8,74.8,1270,0
MSN,12/26/2017 13:11,74.8,74.8,74.8,74.8,1400,0
MSN,12/26/2017 13:12,74.8,74.8,74.8,74.8,80,0
MSN,12/26/2017 13:16,74.9,75,74.9,75,6090,0
MSN,12/26/2017 13:17,75,75,75,75,2000,0
MSN,12/26/2017 13:23,74.8,75,74.8,75,4580,0
MSN,12/26/2017 13:26,74.9,74.9,74.9,74.9,500,0
MSN,12/26/2017 13:29,74.9,74.9,74.9,74.9,700,0
MSN,12/26/2017 13:30,74.8,74.8,74.8,74.8,720,0
MSN,12/26/2017 13:32,74.8,74.8,74.8,74.8,1170,0
MSN,12/26/2017 13:35,75,75,75,75,1800,0
MSN,12/26/2017 13:36,75,75,75,75,1120,0
MSN,12/26/2017 13:37,75,75,75,75,2470,0
MSN,12/26/2017 13:38,75.1,75.1,75,75,4530,0
MSN,12/26/2017 13:40,75,75,75,75,400,0
MSN,12/26/2017 13:41,74.8,74.8,74.8,74.8,3890,0
MSN,12/26/2017 13:42,74.8,74.8,74.8,74.8,6920,0
MSN,12/26/2017 13:43,74.8,74.8,74.8,74.8,30,0
MSN,12/26/2017 13:44,74.8,74.8,74.8,74.8,1800,0
MSN,12/26/2017 13:45,74.8,75,74.8,75,3050,0
MSN,12/26/2017 13:48,75,75,75,75,8480,0
MSN,12/26/2017 13:52,75,75,75,75,1000,0
MSN,12/26/2017 13:53,75,75,75,75,200,0
MSN,12/26/2017 13:54,74.8,74.8,74.8,74.8,1000,0
MSN,12/26/2017 13:55,75,75,75,75,7910,0
MSN,12/26/2017 13:59,75,75,75,75,3850,0
MSN,12/26/2017 14:00,74.8,74.8,74.7,74.7,5090,0
MSN,12/26/2017 14:01,74.7,74.7,74.7,74.7,150,0
MSN,12/26/2017 14:02,74.8,74.8,74.6,74.6,2170,0
MSN,12/26/2017 14:03,74.6,74.8,74.6,74.8,2590,0
MSN,12/26/2017 14:05,74.9,74.9,74.9,74.9,1210,0
MSN,12/26/2017 14:07,74.6,74.6,74.6,74.6,5000,0
MSN,12/26/2017 14:12,74.6,74.7,74.5,74.5,9000,0
MSN,12/26/2017 14:13,74.5,74.5,74.4,74.4,3730,0
MSN,12/26/2017 14:14,74.4,74.5,74.4,74.5,2500,0
MSN,12/26/2017 14:15,74.9,74.9,74.9,74.9,1800,0
MSN,12/26/2017 14:16,74.9,74.9,74.9,74.9,3280,0
MSN,12/26/2017 14:17,74.5,74.5,74.5,74.5,2000,0
MSN,12/26/2017 14:18,75,75,75,75,1800,0
MSN,12/26/2017 14:19,75,75,75,75,1800,0
MSN,12/26/2017 14:20,75,75,75,75,1800,0
MSN,12/26/2017 14:21,75,75,75,75,1800,0
MSN,12/26/2017 14:22,75,75,75,75,1800,0
MSN,12/26/2017 14:23,75,75.3,75,75.3,6900,0
MSN,12/26/2017 14:24,75,75,75,75,3800,0
MSN,12/26/2017 14:25,75,75.3,75,75.3,4200,0
MSN,12/26/2017 14:26,75.3,75.3,75.3,75.3,1800,0
MSN,12/26/2017 14:27,75.2,75.3,75.2,75.3,2160,0
MSN,12/26/2017 14:28,75.2,75.3,75.2,75.3,1830,0
MSN,12/26/2017 14:29,75.3,75.3,75.3,75.3,1800,0
MSN,12/26/2017 14:46,75.5,75.5,75.5,75.5,56650,0
MSN,12/27/2017 9:15,74.9,74.9,74.9,74.9,23800,0
MSN,12/27/2017 9:16,74.9,75.5,74.9,75.5,5110,0
MSN,12/27/2017 9:17,75.5,75.5,75.5,75.5,3600,0
MSN,12/27/2017 9:18,75.5,75.5,75.5,75.5,100,0
MSN,12/27/2017 9:19,75.5,75.5,74.8,74.8,130,0
MSN,12/27/2017 9:21,75.5,75.5,75,75,9100,0
MSN,12/27/2017 9:22,75,75,75,75,860,0
MSN,12/27/2017 9:23,75,75,75,75,1270,0
MSN,12/27/2017 9:24,75,75,75,75,6070,0
MSN,12/27/2017 9:26,75,75.5,75,75.5,1080,0
MSN,12/27/2017 9:29,75,75,75,75,4590,0
MSN,12/27/2017 9:30,75,75,75,75,410,0
MSN,12/27/2017 9:32,75,75,75,75,3000,0
MSN,12/27/2017 9:33,75,75,75,75,160,0
MSN,12/27/2017 9:34,75,75,75,75,4500,0
MSN,12/27/2017 9:35,74.9,74.9,74.8,74.8,19000,0
MSN,12/27/2017 9:39,74.8,75.2,74.8,75.2,5200,0
MSN,12/27/2017 9:43,75.2,75.2,75.2,75.2,1000,0
MSN,12/27/2017 9:46,75,75,75,75,10,0
MSN,12/27/2017 9:49,75,75,75,75,1400,0
MSN,12/27/2017 9:50,75,75,74.8,75,10750,0
MSN,12/27/2017 9:53,75,75,75,75,3600,0
MSN,12/27/2017 9:55,75.2,75.2,75.2,75.2,3600,0
MSN,12/27/2017 9:57,75.2,75.2,75.2,75.2,1800,0
MSN,12/27/2017 10:00,75,75,75,75,10,0
MSN,12/27/2017 10:04,75.2,75.2,75.2,75.2,2660,0
MSN,12/27/2017 10:07,75.2,75.2,75.2,75.2,2050,0
MSN,12/27/2017 10:08,75,75,75,75,3910,0
MSN,12/27/2017 10:11,75,75,75,75,3400,0
MSN,12/27/2017 10:15,75,75,75,75,5120,0
MSN,12/27/2017 10:16,75,75,75,75,1520,0
MSN,12/27/2017 10:17,75,75,75,75,1000,0
MSN,12/27/2017 10:18,75,75,75,75,600,0
MSN,12/27/2017 10:19,75,75,75,75,100,0
MSN,12/27/2017 10:20,75.2,75.2,75.2,75.2,7000,0
MSN,12/27/2017 10:25,75.2,75.3,75.2,75.3,6300,0
MSN,12/27/2017 10:27,75.3,75.3,75,75.3,3810,0
MSN,12/27/2017 10:28,75.3,75.4,75.3,75.4,5380,0
MSN,12/27/2017 10:29,75.4,75.4,75.3,75.3,400,0
MSN,12/27/2017 10:31,75.3,75.3,75.3,75.3,100,0
MSN,12/27/2017 10:32,75.4,75.4,75.4,75.4,10,0
MSN,12/27/2017 10:36,75.4,75.4,75.4,75.4,1800,0
MSN,12/27/2017 10:37,75.4,75.4,75.4,75.4,3600,0
MSN,12/27/2017 10:38,75.5,75.5,75.5,75.5,10,0
MSN,12/27/2017 10:39,75.5,75.5,75.5,75.5,100,0
MSN,12/27/2017 10:45,75.5,75.5,75.5,75.5,4410,0
MSN,12/27/2017 10:46,75.6,75.6,75.6,75.6,10,0
MSN,12/27/2017 10:47,75.6,75.7,75.6,75.7,1450,0
MSN,12/27/2017 10:50,75.6,75.6,75.6,75.6,260,0
MSN,12/27/2017 10:51,75.5,75.5,75.5,75.5,4500,0
MSN,12/27/2017 10:52,75.6,75.6,75.5,75.5,50,0
MSN,12/27/2017 10:53,75.6,75.6,75.5,75.5,50,0
MSN,12/27/2017 10:54,75.3,75.3,75.3,75.3,5000,0
MSN,12/27/2017 10:55,75.5,75.5,75.5,75.5,5010,0
MSN,12/27/2017 10:58,75.4,75.4,75.4,75.4,3600,0
MSN,12/27/2017 11:00,75.4,75.4,75.4,75.4,1000,0
MSN,12/27/2017 11:01,75.4,75.4,75.4,75.4,100,0
MSN,12/27/2017 11:02,75.5,75.5,75.5,75.5,1800,0
MSN,12/27/2017 11:03,75.5,75.5,75.5,75.5,3600,0
MSN,12/27/2017 11:07,75.5,75.5,75.5,75.5,2300,0
MSN,12/27/2017 11:10,75.5,75.5,75.5,75.5,200,0
MSN,12/27/2017 11:12,75.5,75.5,75.4,75.4,1800,0
MSN,12/27/2017 11:13,75.3,75.3,75.3,75.3,4670,0
MSN,12/27/2017 11:14,75.4,75.4,75.4,75.4,3600,0
MSN,12/27/2017 11:15,75.4,75.4,75.4,75.4,3140,0
MSN,12/27/2017 11:16,75.4,75.5,75.4,75.5,6800,0
MSN,12/27/2017 11:18,75.4,75.4,75.4,75.4,1800,0
MSN,12/27/2017 11:20,75.4,75.5,75.4,75.5,210,0
MSN,12/27/2017 11:21,75.4,75.4,75.4,75.4,300,0
MSN,12/27/2017 11:22,75.4,75.4,75.4,75.4,4700,0
MSN,12/27/2017 11:23,75.5,75.5,75.4,75.4,3330,0
MSN,12/27/2017 11:24,75.4,75.4,75.4,75.4,1030,0
MSN,12/27/2017 11:25,75.4,75.4,75.4,75.4,120,0
MSN,12/27/2017 11:26,75.5,75.5,75.5,75.5,900,0
MSN,12/27/2017 11:27,75.4,75.4,75.4,75.4,3600,0
MSN,12/27/2017 11:28,75.4,75.4,75.4,75.4,2800,0
MSN,12/27/2017 11:29,75.4,75.4,75.3,75.3,5500,0
MSN,12/27/2017 13:00,75.4,75.4,75.4,75.4,1860,0
MSN,12/27/2017 13:03,75.4,75.4,75.4,75.4,2960,0
MSN,12/27/2017 13:04,75.4,75.4,75.4,75.4,3190,0
MSN,12/27/2017 13:06,75.4,75.4,75.4,75.4,1810,0
MSN,12/27/2017 13:07,75.5,75.5,75.5,75.5,3600,0
MSN,12/27/2017 13:08,75.5,75.5,75.5,75.5,270,0
MSN,12/27/2017 13:09,75.5,75.5,75.5,75.5,1800,0
MSN,12/27/2017 13:10,75.5,75.5,75.5,75.5,50,0
MSN,12/27/2017 13:11,75.4,75.4,75.4,75.4,2350,0
MSN,12/27/2017 13:12,75.5,75.5,75.5,75.5,1800,0
MSN,12/27/2017 13:13,75.4,75.4,75.3,75.3,3800,0
MSN,12/27/2017 13:14,75.3,75.3,75.3,75.3,1000,0
MSN,12/27/2017 13:17,75.3,75.3,75.3,75.3,10,0
MSN,12/27/2017 13:19,75.4,75.4,75.3,75.3,360,0
MSN,12/27/2017 13:21,75.4,75.4,75.4,75.4,3600,0
MSN,12/27/2017 13:22,75.4,75.5,75.4,75.4,3160,0
MSN,12/27/2017 13:23,75.4,75.4,75.4,75.4,2440,0
MSN,12/27/2017 13:24,75.2,75.2,75.2,75.2,5000,0
MSN,12/27/2017 13:26,75.4,75.4,75.4,75.4,5030,0
MSN,12/27/2017 13:27,75.3,75.3,75.3,75.3,30,0
MSN,12/27/2017 13:29,75.3,75.3,75.3,75.3,5010,0
MSN,12/27/2017 13:31,75.2,75.2,75.2,75.2,6400,0
MSN,12/27/2017 13:32,75.2,75.2,74.9,74.9,17600,0
MSN,12/27/2017 13:34,74.9,74.9,74.9,74.9,2100,0
MSN,12/27/2017 13:35,75,75,75,75,410,0
MSN,12/27/2017 13:36,75,75,75,75,590,0
MSN,12/27/2017 13:38,75.4,75.4,75.4,75.4,3600,0
MSN,12/27/2017 13:39,75.4,75.4,75.3,75.3,4500,0
MSN,12/27/2017 13:41,75,75,75,75,10,0
MSN,12/27/2017 13:43,75.3,75.3,75,75,2010,0
MSN,12/27/2017 13:46,75.4,75.4,75.4,75.4,5000,0
MSN,12/27/2017 13:47,75,75,75,75,10,0
MSN,12/27/2017 13:48,75.4,75.4,75.4,75.4,10,0
MSN,12/27/2017 13:49,75,75,75,75,10,0
MSN,12/27/2017 13:54,75.1,75.1,75.1,75.1,3000,0
MSN,12/27/2017 13:56,75.1,75.1,75.1,75.1,2000,0
MSN,12/27/2017 14:00,75.1,75.1,75.1,75.1,150,0
MSN,12/27/2017 14:01,75.1,75.3,75.1,75.3,3010,0
MSN,12/27/2017 14:02,75.1,75.1,75.1,75.1,7000,0
MSN,12/27/2017 14:03,75.1,75.4,75.1,75.4,10020,0
MSN,12/27/2017 14:04,75.4,75.4,75.4,75.4,1800,0
MSN,12/27/2017 14:05,75.3,75.3,75.3,75.3,1800,0
MSN,12/27/2017 14:06,75.4,75.4,75.4,75.4,1800,0
MSN,12/27/2017 14:07,75.3,75.4,75.3,75.4,1810,0
MSN,12/27/2017 14:08,75.4,75.4,75.4,75.4,4000,0
MSN,12/27/2017 14:09,75.4,75.5,75.4,75.4,20840,0
MSN,12/27/2017 14:10,75.6,75.7,75.3,75.7,15010,0
MSN,12/27/2017 14:11,75.3,75.5,75.3,75.5,1830,0
MSN,12/27/2017 14:13,75.5,75.5,75.5,75.5,1800,0
MSN,12/27/2017 14:15,75.5,75.5,75.5,75.5,10960,0
MSN,12/27/2017 14:16,75.5,75.5,75.5,75.5,7500,0
MSN,12/27/2017 14:17,75.5,75.5,75.5,75.5,6800,0
MSN,12/27/2017 14:18,75.5,75.5,75.5,75.5,2430,0
MSN,12/27/2017 14:19,75.5,75.5,75.5,75.5,6920,0
MSN,12/27/2017 14:24,75.4,75.4,75.4,75.4,5000,0
MSN,12/27/2017 14:25,75.4,75.4,75.3,75.3,17790,0
MSN,12/27/2017 14:27,75.1,75.1,75.1,75.1,4000,0
MSN,12/27/2017 14:28,75,75,75,75,5570,0
MSN,12/27/2017 14:29,75,75,75,75,660,0
MSN,12/27/2017 14:46,75,75,75,75,46380,0
MSN,12/28/2017 9:15,75,75.5,75,75.5,320,0
MSN,12/28/2017 9:19,75,75,75,75,20,0
MSN,12/28/2017 9:20,75,75,75,75,2000,0
MSN,12/28/2017 9:21,75,75,75,75,5200,0
