Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,10/17/2018 9:39,98.5,98.5,98.5,98.5,390,0
VIC,10/17/2018 9:40,98.5,98.5,98.5,98.5,760,0
VIC,10/17/2018 9:41,98.6,98.6,98.6,98.6,2060,0
VIC,10/17/2018 9:42,98.6,98.6,98.6,98.6,5540,0
VIC,10/17/2018 9:43,98.6,98.7,98.6,98.7,760,0
VIC,10/17/2018 9:44,98.7,98.7,98.7,98.7,2580,0
VIC,10/17/2018 9:45,98.8,98.8,98.8,98.8,150,0
VIC,10/17/2018 9:47,98.7,98.8,98.7,98.7,2070,0
VIC,10/17/2018 9:48,98.7,98.8,98.7,98.8,12100,0
VIC,10/17/2018 9:50,98.8,98.8,98.8,98.8,100,0
VIC,10/17/2018 9:51,98.7,98.7,98.7,98.7,570,0
VIC,10/17/2018 9:52,98.7,98.7,98.6,98.6,490,0
VIC,10/17/2018 9:53,98.7,98.7,98.6,98.6,11010,0
VIC,10/17/2018 9:54,98.5,98.6,98.5,98.6,170,0
VIC,10/17/2018 9:55,98.5,98.6,98.5,98.5,1060,0
VIC,10/17/2018 9:56,98.6,98.6,98.5,98.6,4080,0
VIC,10/17/2018 9:57,98.6,98.7,98.6,98.7,1980,0
VIC,10/17/2018 9:58,98.6,98.7,98.6,98.7,9850,0
VIC,10/17/2018 9:59,98.8,99,98.8,99,65590,0
VIC,10/17/2018 10:00,99,99,98.8,98.8,10990,0
VIC,10/17/2018 10:01,98.8,99,98.8,99,6620,0
VIC,10/17/2018 10:02,99.2,99.2,99.2,99.2,10000,0
VIC,10/17/2018 10:03,99.5,99.5,99.5,99.5,15000,0
VIC,10/17/2018 10:04,99.5,99.5,98.8,98.8,26020,0
VIC,10/17/2018 10:05,99.6,99.6,98.9,98.9,10010,0
VIC,10/17/2018 10:06,98.9,99,98.9,98.9,2220,0
VIC,10/17/2018 10:07,99,99.5,99,99.5,13740,0
VIC,10/17/2018 10:08,99,99,99,99,6260,0
VIC,10/17/2018 10:09,98.9,99,98.9,99,2910,0
VIC,10/17/2018 10:10,99,99,99,99,22650,0
VIC,10/17/2018 10:11,99.1,99.2,99.1,99.1,9000,0
VIC,10/17/2018 10:12,99.2,99.3,99.2,99.3,8870,0
VIC,10/17/2018 10:13,99.3,99.4,99.3,99.4,1100,0
VIC,10/17/2018 10:14,99.3,99.3,99.2,99.2,3260,0
VIC,10/17/2018 10:15,99.2,99.2,99.2,99.2,7400,0
VIC,10/17/2018 10:16,99.1,99.2,99.1,99.2,4110,0
VIC,10/17/2018 10:17,99.2,99.2,99.2,99.2,5930,0
VIC,10/17/2018 10:18,99.1,99.1,99,99,10930,0
VIC,10/17/2018 10:20,98.9,99,98.9,99,6100,0
VIC,10/17/2018 10:21,99,99,98.9,99,17010,0
VIC,10/17/2018 10:22,99,99,98.9,99,7600,0
VIC,10/17/2018 10:23,98.9,98.9,98.9,98.9,350,0
VIC,10/17/2018 10:24,98.8,98.9,98.8,98.8,9990,0
VIC,10/17/2018 10:25,98.7,98.7,98.7,98.7,240,0
VIC,10/17/2018 10:26,98.7,98.7,98.7,98.7,20,0
VIC,10/17/2018 10:27,98.7,98.7,98.7,98.7,40,0
VIC,10/17/2018 10:29,98.7,98.7,98.7,98.7,100,0
VIC,10/17/2018 10:30,98.7,98.8,98.7,98.7,11420,0
VIC,10/17/2018 10:31,98.7,98.7,98.7,98.7,1000,0
VIC,10/17/2018 10:32,98.7,98.7,98.7,98.7,4790,0
VIC,10/17/2018 10:36,98.8,98.8,98.8,98.8,20,0
VIC,10/17/2018 10:37,98.8,98.8,98.8,98.8,30,0
VIC,10/17/2018 10:40,98.6,98.6,98.6,98.6,10,0
VIC,10/17/2018 10:41,98.8,98.8,98.6,98.6,120,0
VIC,10/17/2018 10:42,98.6,98.6,98.6,98.6,60,0
VIC,10/17/2018 10:43,98.8,98.8,98.6,98.6,2050,0
VIC,10/17/2018 10:44,98.6,98.6,98.6,98.6,1000,0
VIC,10/17/2018 10:46,98.6,98.6,98.6,98.6,1000,0
VIC,10/17/2018 10:47,98.6,98.6,98.6,98.6,300,0
VIC,10/17/2018 10:48,98.7,98.7,98.7,98.7,2940,0
VIC,10/17/2018 10:49,98.7,98.7,98.7,98.7,480,0
VIC,10/17/2018 10:50,98.7,98.7,98.7,98.7,900,0
VIC,10/17/2018 10:53,98.6,98.6,98.6,98.6,3000,0
VIC,10/17/2018 10:54,98.6,98.6,98.5,98.5,13020,0
VIC,10/17/2018 10:55,98.5,98.5,98.5,98.5,10,0
VIC,10/17/2018 10:56,98.6,98.6,98.5,98.5,550,0
VIC,10/17/2018 10:57,98.5,98.5,98.5,98.5,260,0
VIC,10/17/2018 10:58,98.6,98.6,98.6,98.6,30,0
VIC,10/17/2018 10:59,98.5,98.6,98.5,98.5,50,0
VIC,10/17/2018 11:00,98.6,98.6,98.6,98.6,10,0
VIC,10/17/2018 11:01,98.5,98.6,98.5,98.6,910,0
VIC,10/17/2018 11:02,98.5,98.6,98.5,98.6,200,0
VIC,10/17/2018 11:04,98.5,98.6,98.5,98.6,510,0
VIC,10/17/2018 11:05,98.5,98.5,98.5,98.5,14430,0
VIC,10/17/2018 11:06,98.4,98.4,98.3,98.3,560,0
VIC,10/17/2018 11:07,98.5,98.5,98.5,98.5,10,0
VIC,10/17/2018 11:09,98.5,98.5,98.5,98.5,1000,0
VIC,10/17/2018 11:10,98.5,98.5,98.5,98.5,10,0
VIC,10/17/2018 11:11,98.5,98.6,98.3,98.3,2570,0
VIC,10/17/2018 11:12,98.5,98.5,98.5,98.5,20,0
VIC,10/17/2018 11:13,98.3,98.3,98.3,98.3,100,0
VIC,10/17/2018 11:14,98.5,98.6,98.5,98.6,310,0
VIC,10/17/2018 11:15,98.5,98.6,98.5,98.6,920,0
VIC,10/17/2018 11:16,98.5,98.6,98.5,98.6,11890,0
VIC,10/17/2018 11:17,98.6,98.7,98.5,98.6,43020,0
VIC,10/17/2018 11:18,98.6,98.7,98.6,98.7,10010,0
VIC,10/17/2018 11:19,98.7,98.7,98.6,98.6,20230,0
VIC,10/17/2018 11:20,98.6,98.6,98.6,98.6,20,0
VIC,10/17/2018 11:22,98.5,98.5,98.5,98.5,30,0
VIC,10/17/2018 11:23,98.5,98.6,98.5,98.6,40,0
VIC,10/17/2018 11:24,98.5,98.6,98.5,98.6,30,0
VIC,10/17/2018 11:26,98.6,98.6,98.6,98.6,18280,0
VIC,10/17/2018 11:27,98.6,98.7,98.6,98.7,5010,0
VIC,10/17/2018 11:28,98.7,98.7,98.6,98.6,45000,0
